Quiz no,id,possible_answer.0,possible_answer.1,possible_answer.2,reason,description,key expression,sub expression
1,288,This,He,,"Both 'This' and 'He' can appropriately fill the blank in the sentence when referring to a person. 'This is my brother, Jake.' is a common way to introduce someone directly, especially when the person is present or being introduced. 'He is my brother, Jake.' can also be correct in contexts where the subject is already known or has been referenced. 'That' is less appropriate here because it tends to be used for pointing out someone who is not as immediately present or when the reference is more distant in context.",,,
1,289,Who,,,,,,
1,290,Can,,,,,,
1,291,Why,,,,,,
1,292,Would,,,,,,
1,293,favorite,,,The word 'favorite' fits the sentence because the quiz and its Korean translation are asking for the color that one likes the most. 'Famous' and 'fantastic' do not convey the sense of personal preference that is required in this context.,,,
1,294,What,,,,,,
1,295,How,,,"The phrase 'How did you like the movie?' is the natural, idiomatic way to ask someone's opinion about the movie. 'What did you like' would change the meaning of the question, focusing on specifics the person liked, and 'Where did you like' is grammatically incorrect in this context.",,,
1,296,going,,,,,,
1,297,get,go,,"Both 'get' and 'go' correctly complete the sentence to ask for directions to the train station. 'How can I get to the train station?' is a common and idiomatic way to ask for directions, while 'How can I go to the train station?' also makes sense grammatically. 'Find' does not fit the context, as it implies locating the station rather than reaching it by travel.",,,
1,298,May,Can,,"Both 'May' and 'Can' are commonly used to ask for permission. 'May' is traditionally correct for asking permission, while 'Can' is frequently used in casual conversation. 'Would' does not fit naturally in this context as it is not typically used to request permission.",,,
1,299,to,,,,,,
1,300,want,,,,,,
1,301,should,,,,,,
1,302,more interesting,,,"The sentence is making a comparison between two books. 'More interesting' is the correct comparative form of 'interesting', which is needed to express that one book is more interesting than another. 'Interesting' is an adjective without a comparative form, and 'interestinger' is not a valid form in English.",,,
1,303,Why,,,,,,
1,304,am,,,,,,
1,305,plays,,,,,,
1,306,are,,,,,,
1,307,can,,,"The sentence describes the ability to run faster, which is correctly expressed by 'can'. 'Could' suggests a conditional or past ability, and 'should' implies obligation or recommendation. Therefore, 'can' is the most appropriate option.",,,
1,308,listening,,,,,,
1,309,tastes,,,,,,
1,310,There is,,,,,,
1,311,visited,,,,,,
1,312,will,,,,,,
1,313,am,,,,,,
1,314,to learn,,,,,,
1,315,is,,,,,,
1,316,to,,,,,,
1,317,bought,,,,,,
1,318,has,,,"The option 'has' is correct because the sentence requires a form of 'to have' in the construction 'has to' to express obligation. 'Have' does not match the subject 'she', and 'had' would imply a past obligation, so 'has' is the proper choice.",,,
1,319,should,,,"The correct answer is 'should' because the sentence in Korean, '당신은 채소를 더 많이 먹어야 해요.', implies a recommendation or advice, which translates to 'should' in English. 'Would' and 'can' do not convey the same sense of obligation or recommendation.",,,
1,320,rains,,,,,,
1,321,cheaper,,,,,,
1,322,most,,,,,,
1,323,How's,,,,,,
1,324,favorite,,,"The word 'favorite' correctly completes the sentence, as the Korean sentence asks for someone's most liked or preferred food. 'Best' implies superiority in quality rather than personal preference, and 'ordinary' does not match the context.",,,
1,325,exercise,,,,,,
1,326,join,,,,,,
1,327,thrilled,happy,,"Both 'thrilled' and 'happy' correctly convey the sense of being very pleased, as indicated by the Korean phrase '난 정말 기뻐,' which means 'I’m really happy.' 'Annoyed' is inappropriate because it expresses a negative sentiment.",,,
1,328,happy,,,,,,
1,329,going to,planning to,,"Both 'going to' and 'planning to' naturally indicate a future plan, which corresponds to the Korean sentence asking about someone's plans for the weekend. 'Going to' is commonly used for expressing future activities while 'planning to' also implies having made arrangements or intentions for the future. 'Willing to' does not fit because it implies a readiness or consent rather than a planned action.",,,
1,330,looking forward,,,The phrase 'looking forward' correctly completes the sentence as part of the common expression 'looking forward to' that means '기대되다' in Korean. The other options do not fit grammatically in the sentence.,,,
1,331,Can,May,,"Both 'Can' and 'May' work well in this context. 'May I leave early?' is the traditionally correct form for asking permission and aligns perfectly with the polite nature of the Korean sentence. However, 'Can I leave early?' is also commonly used in everyday conversation to request permission. 'Might' is generally not used in this context.",,,
1,332,must not,cannot,,"Both 'must not' and 'cannot' are valid in this context. 'Must not' is a strong modal verb that directly indicates prohibition, which matches the Korean sentence stating that smoking is forbidden. 'Cannot' also implies that smoking is not allowed due to rules or regulations, making it acceptable here. On the other hand, 'should not' merely suggests that it is unadvisable, which is less forceful and not appropriate for a prohibition sign.",,,
1,333,assist,help,,"Both 'assist' and 'help' naturally fit in the sentence 'Can you please ___ me with this?'. 'Help' is the common, everyday term, while 'assist' provides a more formal equivalent. The option 'support' is less natural in this specific construction.",,,
1,334,make it,,,,,,
1,335,interested,,,,,,
1,336,want,,,,,,
1,337,think,,,,,,
1,338,agree,,,,,,
1,339,am,,,,,,
1,340,preparing,,,,,,
1,341,walked,,,,,,
1,342,discovering,,,"The word 'discovering' is correct because after the verb 'enjoyed', a gerund should be used as the object. 'Discover' is an infinitive which doesn’t fit, and 'discovered' is in the past tense, which does not match with the gerund form generally used after the verb 'enjoyed'.",,,
1,343,faster,,,,,,
1,344,To care for nature,,,,,,
1,345,to gain new perspectives,,,,,,
1,346,gave,,,,,,
1,347,read,,,,,,
1,348,can,,,,,,
1,349,up,,,,,,
1,350,going to,,,,,,
1,351,is,,,,,,
1,352,that,,,,,,
1,353,when many students gather,,,,,,
1,354,grew,,,"The sentence describes a change in the weather that happened in the past. 'Grew' is the correct past tense form to match the narrative of the sentence ('It grew chilly, and it started to snow'). 'Grow' is the base form and 'grows' is the third person singular in the present tense, neither of which fit the context.",,,
1,355,Nice to meet you,,,,,,
1,356,like,,,,,,
1,357,What's wrong?,,,,,,
1,358,should,,,,,,
1,359,interested,,,,,,
1,360,want to be,,,,,,
1,361,Will you,Can you,,"Both 'Will you' and 'Can you' are used to make polite requests in English, and they fit naturally in the sentence '______ do me a favor?'.
 
 1. 'Can you' is very common in everyday requests, asking if the person is able to perform the favor.
 2. 'Will you' is also acceptable, as it asks if the person is willing to help, fitting the context of a request.
 3. 'Should you' does not fit the context as it implies a different connotation.
 
 Thus, both 'Will you' and 'Can you' are appropriate choices.",,,
1,362,help,,,,,,
1,363,going to,,,,,,
1,364,great,,,,,,
1,365,do you want to,would you like to,,"Both 'do you want to' and 'would you like to' grammatically fill the blank and convey the intended meaning of the question '뭐 먹고 싶어?'.
 
 1. 'do you want to' directly asks about someone's desire, matching the informal tone of the Korean sentence.
 2. 'would you like to' is a slightly more polite form but still correctly asks about a desire for eating something.
 3. 'can you' does not appropriately address the question as it typically inquires about ability rather than desire.",,,
1,366,going for a walk,,,"The Korean sentence 번역 is asking about going for a walk (산책하러 가는 것은 어때요?), so 'going for a walk' is the natural fit. 'Going to run' and 'going for a swim' do not match the context of taking a walk.",,,
1,367,think,,,,,,
1,368,feel,,,,,,
1,369,went,,,,,,
1,370,How,,,,,,
1,371,am,,,,,,
1,372,have,,,,,,
1,373,will,,,,,,
1,374,celebrated,,,,,,
1,375,to,,,,,,
1,376,smell,,,"The correct choice is 'smell' because 'these spicy dumplings' is a plural subject and the sentence is in the present tense. 'Smells' would require a singular subject and 'smelled' would indicate past tense, neither of which match the intended meaning in the quiz.",,,
1,377,more,,,,,,
1,378,send,,,"The correct answer is 'send' because when using the future tense with 'will', the verb should be in its base form. 'Sends' is the third person singular form and 'sending' is a present participle, neither of which is appropriate in this sentence.",,,
1,379,sing,,,,,,
1,380,briskly,,,"The sentence 'Walk ___ in the park.' is an imperative sentence instructing someone to walk quickly. 'Briskly' is an adverb and properly modifies the verb 'walk' to indicate the manner of walking, which aligns with the Korean instruction '공원에서 빨리 걸으세요.' Although 'brisk' is an adjective that can describe a noun (e.g., 'a brisk walk'), in this imperative construction an adverb is required, making 'briskly' the correct choice.",,,
1,381,singing,,,,,,
1,382,is,,,"The sentence 'There is an old library in our town.' correctly uses 'is' to indicate the existence of a single entity (the old library) in a particular place. 'Are' would be used for plural subjects, and 'have' does not fit grammatically in this sentence.",,,
1,383,is,,,,,,
1,384,playing,,,,,,
1,385,30,,,,,,
